date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),LST_C,AAI,CO,HCHO,NO2,O3,month,day_of_year,year,season,season_enc,PM2.5_lag1,PM2.5_lag7,AQI_category,AQI_label
2021-04-14,71.82,,10.05,34.77,26.24,,21.03,0.68,11.13,,18.78,0.69,224.38,0.0,212.47,917.53,43.2891619643068,-0.0344017370700246,0.046713601885347,0.0001664108082871,4.410266824212922e-05,0.134271173587816,4,104,2021,Summer,1,88.82,48.76,Poor,2.0
2021-04-15,76.78,,21.22,45.92,40.96,,15.9,0.72,8.68,,17.4,0.74,217.39,0.0,198.94,916.58,33.5008899316262,0.1453349039990688,0.043513644297825,0.0001628281330243,4.4331949951481456e-05,0.1333357115480052,4,105,2021,Summer,1,71.82,31.78,Poor,2.0
2021-04-16,119.89,,71.56,74.3,94.16,,32.94,0.84,9.65,,21.82,0.68,176.35,0.0,196.64,915.9,43.2162939123177,-0.4703491515157924,0.0422287875920297,0.0001797265740159,4.839645915623306e-05,0.1315313804113571,4,106,2021,Summer,1,76.78,28.98,Very Poor,3.0
2021-04-17,31.58,,26.17,28.55,31.01,,11.7,0.61,24.03,,34.52,0.89,242.02,0.0,344.56,906.05,32.8657827887277,-1.0930412497653264,0.0354389336442446,0.000186648137307,8.935266297187113e-05,0.1362785656540384,4,107,2021,Summer,1,119.89,40.63,Moderate,1.0
2021-04-18,62.31,,10.3,41.47,29.94,,17.44,0.6,24.89,,34.97,0.69,215.86,0.0,244.83,911.27,41.1901389803553,-0.4232329755701657,0.0396282369315387,0.0002018367278281,5.102978317611998e-05,0.1336013156330275,4,108,2021,Summer,1,31.58,334.14,Poor,2.0
2021-04-19,91.15,,18.54,48.64,40.3,,20.78,0.77,23.26,,28.1,0.72,217.69,0.0,247.24,911.89,40.3293619364341,-0.3427300683128944,0.0386481138091028,0.0001762039841695,6.781799164869589e-05,0.1317659220006926,4,109,2021,Summer,1,62.31,189.04,Very Poor,3.0
2021-04-20,75.5,,6.85,46.24,29.53,,22.3,0.64,23.16,,27.67,0.85,146.86,0.0,149.18,910.3,37.9399363012739,-0.9380347057350168,0.0339476412990107,,,0.132500662353401,4,110,2021,Summer,1,91.15,88.82,Poor,2.0
2021-04-21,38.22,,3.05,16.97,11.33,,15.34,0.4,23.71,,42.12,0.8,256.28,0.0,247.21,913.27,39.6099717448511,-0.5181755373226822,0.036462418971415,0.0001301049651398,4.521725048172484e-05,0.1383029137299741,4,111,2021,Summer,1,75.5,71.82,Moderate,1.0
2021-04-22,53.12,,3.37,21.9,14.16,,15.68,0.42,23.94,,38.9,0.94,118.61,0.0,248.08,916.61,37.7335768723134,-1.2428696817946778,0.0413644787567297,0.0002985968575415,6.08867668021636e-05,0.139281336584806,4,112,2021,Summer,1,38.22,76.78,Moderate,1.0
2021-04-23,51.19,,33.75,46.11,39.31,,15.94,0.45,23.29,,37.38,1.27,102.25,0.0,203.94,918.7,36.4773506051768,-0.5907363264926169,0.0439119684826155,0.0002800554112729,7.380786158735262e-05,0.1367255805907463,4,113,2021,Summer,1,53.12,119.89,Moderate,1.0
2021-04-24,55.89,,5.03,19.56,14.69,,17.5,0.38,22.42,,29.74,0.59,235.27,0.0,217.39,921.32,38.036655809111,-1.3277777136969575,0.0378541347805859,0.0002580465938422,5.3455187870025007e-05,0.1338750742039185,4,114,2021,Summer,1,51.19,31.58,Moderate,1.0
2021-04-25,90.11,,14.34,35.47,29.3,,35.22,0.82,20.9,,23.81,0.59,211.67,0.0,259.67,920.43,45.6710263669179,-0.8001571995841,0.0389568797311198,0.0002009731055282,6.787902128408182e-05,0.1325264943705726,4,115,2021,Summer,1,55.89,62.31,Very Poor,3.0
2021-04-26,106.91,,101.51,113.58,122.17,,22.29,1.24,21.86,,22.77,0.61,196.06,0.0,272.42,918.9,43.3585971072629,-0.4479180402947777,0.0428078363404786,0.0002501800796786,7.464784568573637e-05,0.1293799665737762,4,116,2021,Summer,1,90.11,91.15,Very Poor,3.0
2021-04-27,118.93,,111.17,79.25,116.75,,21.77,1.54,33.5,,21.96,0.71,206.37,0.0,243.19,917.28,46.8353824145855,0.1523962053844354,0.0383873350825997,0.0002459482392641,7.097695270341565e-05,0.1278985254960149,4,117,2021,Summer,1,106.91,75.5,Very Poor,3.0
2021-04-28,115.57,,77.26,59.02,86.28,,22.54,0.91,46.66,,19.31,0.67,209.56,0.0,231.94,917.99,42.113625840618,-0.0002997495867903,0.0460254494568692,0.0002700798053435,7.771347227704835e-05,0.1305142432320583,4,118,2021,Summer,1,118.93,38.22,Very Poor,3.0
2021-04-29,122.92,,24.48,30.81,33.91,,22.81,0.85,50.19,,18.93,0.69,185.6,0.0,226.58,917.62,40.6694059860473,-0.0781964082223767,0.0447140440186837,0.0002400565437508,5.93458991337633e-05,0.1340962692484669,4,119,2021,Summer,1,115.57,53.12,Severe,4.0
2021-04-30,110.79,,18.68,42.94,37.13,,21.74,0.83,67.46,,23.44,0.64,152.5,0.0,213.77,917.85,40.40289052645,0.3427621710859592,,0.0002572076982209,7.387529627819667e-05,0.1338974522061186,4,120,2021,Summer,1,122.92,51.19,Very Poor,3.0
2021-05-01,61.79,,56.58,25.82,47.71,,6.65,1.15,6.86,,92.5,0.69,129.74,0.0,65.98,720.43,36.3089979377657,-0.3968633024719497,0.0455663162472564,0.0002466440378409,5.901400157864546e-05,0.1337807064124601,5,121,2021,Summer,1,110.79,55.89,Poor,2.0
2021-05-02,73.88,,23.06,36.23,37.42,,7.12,1.32,13.38,,84.35,0.71,244.18,0.0,117.38,834.91,42.0180679350348,-0.7884048747262171,0.0489547989542788,0.0002225390007117,4.556856773149023e-05,0.1355033749412131,5,122,2021,Summer,1,61.79,90.11,Poor,2.0
2021-05-03,105.01,,19.86,34.22,33.8,,17.65,0.59,60.06,,50.29,1.0,247.1,0.0,176.82,914.61,37.7735862569722,-0.7703412505849876,0.0387869323918405,0.0002185054432535,4.541419821439442e-05,0.1363684020422106,5,123,2021,Summer,1,73.88,106.91,Very Poor,3.0
2021-05-04,78.52,,49.36,93.93,88.67,,16.65,1.27,45.83,,21.56,0.64,141.66,0.0,190.89,917.74,48.2556256165442,-1.960666425082688,0.0362981892817049,0.0002748867365602,4.346649522544788e-05,0.1336067526997027,5,124,2021,Summer,1,105.01,118.93,Poor,2.0
2021-05-05,65.21,,3.48,17.36,11.87,,14.44,0.67,66.12,,32.45,0.89,121.57,0.0,226.5,916.06,42.2394627422797,-0.4786899616165832,0.0413174810300802,0.0002619963339425,6.164560775216718e-05,0.1341451954501491,5,125,2021,Summer,1,78.52,115.57,Poor,2.0
2021-05-06,51.15,,3.72,26.6,16.63,,13.18,0.45,46.7,,56.85,0.61,177.87,0.0,250.86,784.1,40.230972162131,-0.554703349480361,0.0498815011924504,0.0004087644946753,6.67039913666501e-05,0.1361210124215021,5,126,2021,Summer,1,65.21,122.92,Moderate,1.0
2021-05-07,47.86,,8.73,18.01,16.36,,8.1,0.43,46.52,,46.17,0.71,256.37,0.0,256.24,792.0,38.4044698963961,-0.980460042922608,0.0425524250185523,0.0003120438788168,6.892220889705242e-05,0.1354847383836464,5,127,2021,Summer,1,51.15,110.79,Moderate,1.0
2021-05-08,46.96,,8.0,25.0,19.49,,16.71,1.03,19.04,,88.73,0.69,184.31,0.0,173.28,793.04,39.6320690619321,-1.7416563473302658,0.0400332511395946,0.0002515343288589,7.16124947516217e-05,0.1357633976240879,5,128,2021,Summer,1,47.86,61.79,Moderate,1.0
2021-05-09,33.69,,31.0,38.07,39.16,,7.09,0.64,15.2,,91.7,0.49,188.87,0.0,134.94,710.93,45.0675203784113,-1.8098589631640591,0.0445670137864776,0.0002372441322256,6.450165757783699e-05,0.1375880049815206,5,129,2021,Summer,1,46.96,73.88,Moderate,1.0
2021-05-10,49.19,,9.66,33.33,23.01,,6.93,0.68,22.46,,77.47,0.52,187.97,0.0,137.59,709.86,,-1.799887818084086,0.0380217303739903,0.0001793352214468,5.286564283901693e-05,0.135933804607206,5,130,2021,Summer,1,33.69,105.01,Moderate,1.0
2021-05-11,391.64,,21.77,37.76,30.29,,10.7,1.37,33.97,,83.79,0.61,179.35,0.0,98.9,722.02,40.8396895215785,-0.3906445275228202,0.0354705666855096,0.0001768538706148,5.360506722768782e-05,0.1344192120893866,5,131,2021,Summer,1,49.19,78.52,Severe,4.0
2021-05-12,145.94,,14.11,11.65,12.01,,8.15,1.62,27.39,,83.5,0.7,177.55,0.0,88.33,729.72,35.7649247567719,-0.3504905194015533,0.0397582108877293,0.0002140603302913,5.772278073935488e-05,0.1333819883236788,5,132,2021,Summer,1,391.64,65.21,Severe,4.0
2021-05-13,33.29,,3.61,15.71,11.11,,9.43,0.07,52.23,,46.95,1.03,107.26,0.0,174.98,866.15,34.8896308727841,-0.7235242993265399,0.0397238127211168,0.0001887484072791,6.210558365698426e-05,0.1338248050160464,5,133,2021,Summer,1,145.94,51.15,Moderate,1.0
2021-05-14,39.96,,3.14,13.17,9.37,,9.32,0.11,63.35,,42.59,0.72,185.59,0.0,279.73,865.94,37.8136971616419,-0.946145543752266,0.0401399827711049,0.0002692709634504,5.6507192353380646e-05,0.1298034141379272,5,134,2021,Summer,1,33.29,47.86,Moderate,1.0
2021-05-15,44.2,,6.53,26.83,18.97,,10.53,0.73,43.93,,37.82,0.73,169.03,0.0,213.04,867.56,40.3538492550068,-1.1833557884122372,0.0359242580734126,0.0001828605213035,3.8809520513417565e-05,0.1265051736625364,5,135,2021,Summer,1,39.96,46.96,Moderate,1.0
2021-05-16,55.96,,7.89,33.74,23.72,,11.16,0.53,71.34,,30.0,0.53,162.36,0.0,256.0,868.23,46.3621064842015,-0.3722512274459782,0.0426504781857987,0.0002358033849763,4.931443684127493e-05,0.1262183167952238,5,136,2021,Summer,1,44.2,33.69,Moderate,1.0
2021-05-17,82.05,,9.3,49.55,33.06,,15.32,0.63,42.82,,32.64,0.54,220.71,0.0,133.01,868.03,,-0.8610479410972078,,,,0.1238086169876281,5,137,2021,Summer,1,55.96,49.19,Poor,2.0
2021-05-18,24.29,,3.28,17.02,11.13,,7.72,0.39,19.97,,54.49,0.6,261.17,0.0,81.21,868.97,,-0.7278173652706595,,,,0.1236965533686136,5,138,2021,Summer,1,82.05,391.64,Good,0.0
2021-05-19,45.82,,5.09,18.95,13.82,,7.84,0.59,8.76,,89.33,0.77,138.77,0.03,51.21,870.38,,-0.4949116884184263,,,,0.1246970492661038,5,139,2021,Summer,1,24.29,145.94,Moderate,1.0
2021-05-20,29.4,,37.94,44.62,44.05,,15.73,0.32,20.37,,75.38,0.76,198.07,0.0,174.04,927.74,,-1.6137454729109832,0.0427602524344884,0.0002115771422276,4.336899738325124e-05,0.1292916569115358,5,140,2021,Summer,1,45.82,33.29,Good,0.0
2021-05-21,25.05,,42.35,48.91,50.1,,11.0,0.51,71.38,,87.79,0.79,129.71,0.03,116.53,947.82,30.403750514615,-0.5333615015782888,0.0348526361841321,0.0002127626262953,1.7504152910459574e-05,0.1267329007537101,5,141,2021,Summer,1,29.4,39.96,Good,0.0
2021-05-22,29.13,,11.12,39.58,29.6,,14.39,0.31,36.96,,64.2,0.78,182.29,0.16,204.84,986.34,33.2460704208642,-1.1286147333477476,0.0365485060605645,0.0001873636508533,3.415310909297123e-05,0.1286204064536872,5,142,2021,Summer,1,25.05,44.2,Good,0.0
2021-05-23,161.45,,8.61,20.16,16.81,,10.45,1.11,34.0,,61.6,0.53,254.55,0.0,99.7,909.92,29.3878302304601,-0.2008232207229014,0.035799684104428,0.0001884872532481,3.8826551750808905e-05,0.1278671505962083,5,143,2021,Summer,1,29.13,55.96,Severe,4.0
2021-05-24,51.35,,4.63,16.85,12.53,,12.56,0.54,58.74,,37.77,0.64,245.33,0.0,316.59,741.92,32.7074648518518,-0.4935372972315082,0.034603115800246,0.0002133444084645,5.1824163933304205e-05,0.1294134894471659,5,144,2021,Summer,1,161.45,82.05,Moderate,1.0
2021-05-25,46.55,,10.31,27.19,22.17,,15.1,0.48,60.68,,34.07,0.66,241.09,0.0,300.21,744.77,40.6154852152336,-0.8621899629336691,0.0361078401271321,0.0002117457895795,4.855279125701284e-05,0.1280425020228733,5,145,2021,Summer,1,51.35,24.29,Moderate,1.0
2021-05-26,51.48,,39.65,55.55,59.67,,13.84,1.01,49.91,,34.56,0.64,201.73,0.0,254.16,772.79,36.0739738107014,-0.9022181676383948,0.0380004809926044,0.0002619704964894,5.622983882928663e-05,0.1288028585909239,5,146,2021,Summer,1,46.55,45.82,Moderate,1.0
2021-05-27,47.04,,13.3,38.85,30.76,,11.26,0.13,49.36,,33.53,0.52,224.83,0.0,279.63,795.37,44.9053616194517,-0.6439128875503641,0.0384172855868552,0.0002420708258044,5.270302172010163e-05,0.1299119235368289,5,147,2021,Summer,1,51.48,29.4,Moderate,1.0
2021-05-28,33.47,,4.39,13.69,10.64,,9.79,0.28,45.43,,50.33,0.82,134.17,0.0,241.59,788.08,37.7751364494819,-0.5281734054184991,0.040650256303036,0.0002376367853179,4.365682529610559e-05,0.1299473687541062,5,148,2021,Summer,1,47.04,25.05,Moderate,1.0
2021-05-29,22.59,,4.3,10.21,8.78,,9.36,0.15,41.61,,48.7,1.14,220.58,0.0,227.1,757.5,35.531380381519,0.1076925953440934,0.041520574914729,0.0002379054418438,4.157862976858821e-05,0.1273436204908454,5,149,2021,Summer,1,33.47,29.13,Good,0.0
2021-05-30,23.85,,4.23,11.53,9.25,,9.41,0.22,37.79,,54.94,1.08,128.72,0.0,288.71,757.5,32.2862455005701,-0.3011065338880584,0.034860749919417,0.000251685493218,4.77243465245572e-05,0.1285950769940899,5,150,2021,Summer,1,22.59,161.45,Good,0.0
2021-05-31,44.44,,10.48,42.61,30.54,,11.47,0.3,20.59,,51.24,0.57,146.42,0.0,213.93,764.23,30.0727439573377,-0.2008385102025868,0.0335418510617591,0.0002025875036325,6.189172411536556e-05,0.1276412224633992,5,151,2021,Summer,1,23.85,51.35,Moderate,1.0
2021-06-01,102.58,,65.33,1.15,35.21,,6.67,1.43,5.12,,92.33,0.61,235.84,0.0,53.34,710.07,26.4716935599029,-0.9439454930240976,0.0335562676086877,0.0002758524703136,4.263266977189277e-05,0.1284161042515653,6,152,2021,Monsoon,2,44.44,46.55,Very Poor,3.0
2021-06-02,74.16,,8.5,29.15,22.06,,7.51,1.26,18.74,,77.68,0.73,242.92,0.0,123.04,912.89,,-0.545667780587535,0.0336988198986441,0.0001748319535344,2.4818232326393822e-05,0.1280314090233641,6,153,2021,Monsoon,2,102.58,51.48,Poor,2.0
2021-06-03,69.21,,39.04,39.98,52.17,,19.67,0.81,59.16,,45.45,0.87,225.81,0.0,178.23,914.29,42.0426183013573,-0.1229430777253808,0.0344980364851016,0.0002510907190048,5.690324136359728e-05,0.127853528814177,6,154,2021,Monsoon,2,74.16,47.04,Poor,2.0
2021-06-04,105.25,,7.71,55.34,35.14,,23.45,0.92,45.27,,22.96,0.58,174.01,0.0,186.68,915.97,33.2825569288241,-1.3384758690747778,0.0402592932475748,0.0002621690844749,5.313413086018461e-05,0.1292016478620667,6,155,2021,Monsoon,2,69.21,33.47,Very Poor,3.0
2021-06-05,52.74,,3.32,13.29,9.62,,10.97,0.44,62.13,,45.33,1.08,110.9,0.0,189.25,918.49,37.2362243305797,-0.8614680287479608,0.0382602401339928,,6.38390812632466e-05,0.1315285780687299,6,156,2021,Monsoon,2,105.25,22.59,Moderate,1.0
2021-06-06,49.23,,10.25,38.02,27.85,,14.08,0.22,30.55,,55.94,0.58,166.22,0.0,213.64,756.68,32.9225032941862,-0.5440230405641546,0.0360611337760979,,5.349746931505631e-05,0.1303142146013039,6,157,2021,Monsoon,2,52.74,23.85,Moderate,1.0
2021-06-07,42.55,,6.02,12.14,11.17,,8.87,0.36,46.52,,47.16,0.76,293.35,0.0,342.02,792.0,39.8377309568603,-0.8557647174441794,0.0373842811972488,0.000260117293126,5.540535438370971e-05,0.1322740305476991,6,158,2021,Monsoon,2,49.23,44.44,Moderate,1.0
2021-06-08,55.96,,12.35,28.35,24.71,,6.21,1.01,17.74,,84.93,0.66,198.88,0.0,199.38,788.3,34.8305358759329,-0.1293152369606522,0.0320653559854351,0.0004231194850968,4.002328511881392e-05,0.1294216194068728,6,159,2021,Monsoon,2,42.55,102.58,Moderate,1.0
2021-06-09,50.6,,11.51,47.86,32.05,,6.12,0.77,13.81,,89.21,0.53,222.86,0.0,102.29,707.79,33.5356811614113,0.0708836995865412,0.0288281285027811,0.0005541218287376,3.933170045511574e-05,0.1263916070739724,6,160,2021,Monsoon,2,55.96,74.16,Moderate,1.0
2021-06-10,45.49,,2.34,18.86,9.24,,7.03,0.56,29.02,,81.61,0.43,248.85,0.0,178.83,707.72,32.6603922347621,0.3140019999624242,0.0370776961671141,0.0007475623218283,5.6751109311158926e-05,0.127583761865285,6,161,2021,Monsoon,2,50.6,69.21,Moderate,1.0
2021-06-11,315.02,,12.07,46.06,34.45,,8.68,1.23,38.99,,69.04,0.66,207.41,0.0,102.64,722.49,,0.4357569926323293,0.0367902352368614,0.000392227974073,5.988503702854805e-05,0.1278312845080066,6,162,2021,Monsoon,2,45.49,105.25,Severe,4.0
2021-06-12,128.35,,26.88,55.62,45.85,,4.22,1.25,26.25,,85.32,0.64,225.53,0.0,78.18,730.52,34.0415843231832,0.4171616387767615,0.0356177032188884,0.000248827565501,4.598783731301736e-05,0.1272816752105798,6,163,2021,Monsoon,2,315.02,52.74,Severe,4.0
2021-06-13,26.02,,4.15,12.96,10.01,,16.08,0.3,28.06,,73.54,0.63,194.38,0.02,212.55,776.6,,-1.0175209231250664,0.0310401763489349,0.0001957146299503,5.356087848268828e-05,0.1300953921357831,6,164,2021,Monsoon,2,128.35,49.23,Good,0.0
2021-06-14,37.44,,7.22,17.24,14.53,,15.47,0.21,26.91,,62.94,0.56,226.1,0.0,232.11,779.25,37.0626026708833,-0.4032383903259652,0.0354837940641644,0.0001986270741194,7.31140471622954e-05,0.1295020516058343,6,165,2021,Monsoon,2,26.02,42.55,Moderate,1.0
2021-06-15,45.25,,7.46,14.98,12.95,,11.33,0.61,18.92,,69.68,0.7,220.65,0.01,165.19,777.09,30.492566666298,0.0057491422442064,0.0318660851301104,0.0002190251452628,6.850806183851017e-05,0.128748558775092,6,166,2021,Monsoon,2,37.44,55.96,Moderate,1.0
2021-06-16,41.74,,5.76,19.01,14.33,,9.45,0.25,32.85,,62.48,1.0,51.1,0.0,195.4,781.05,,-1.3079409613157338,0.034316927253817,0.0001886343717246,5.079036934700613e-05,0.1294984044807726,6,167,2021,Monsoon,2,45.25,50.6,Moderate,1.0
2021-06-17,49.82,,4.85,22.1,14.95,,7.23,0.8,32.93,,64.28,1.13,81.24,0.0,130.92,782.3,35.1221533360311,-1.1636138069322324,0.0377209337443879,0.0002543982701477,5.902419209380822e-05,0.1306991214223226,6,168,2021,Monsoon,2,41.74,45.49,Moderate,1.0
2021-06-18,42.18,,4.9,11.32,9.81,,7.28,0.36,29.33,,70.81,1.23,108.06,0.0,178.9,783.56,,-1.0761421056508629,0.039176083422731,0.0002030310246407,6.110678770813474e-05,0.1304262414649651,6,169,2021,Monsoon,2,49.82,315.02,Moderate,1.0
2021-06-19,33.67,,4.82,12.22,10.26,,8.73,0.45,29.14,,70.81,0.94,152.36,0.0,208.95,789.29,37.9761776989012,-1.3295459508342522,0.0388756467533946,0.0002152173911747,4.7170312261208695e-05,0.1297512878255603,6,170,2021,Monsoon,2,42.18,128.35,Moderate,1.0
2021-06-20,33.48,,5.07,8.93,8.72,,7.69,0.23,31.97,,74.0,0.97,98.35,0.0,228.02,795.8,,-1.842229523875584,0.0387827401801134,0.0002874989881825,6.066419913448034e-05,0.1291334891697684,6,171,2021,Monsoon,2,33.67,26.02,Moderate,1.0
2021-06-21,42.68,,5.3,16.16,12.68,,8.08,0.55,34.7,,66.81,0.63,183.52,0.0,243.58,794.67,40.992038922371,-1.7331598076804366,0.0399310141472909,0.000315893074544,7.498142915175612e-05,0.1307659213510657,6,172,2021,Monsoon,2,33.48,37.44,Moderate,1.0
2021-06-22,62.27,,5.52,21.57,15.6,,8.45,0.32,35.14,,46.98,0.54,244.5,0.0,236.73,792.0,34.6080316513541,-0.8364722091361146,0.0369855792541342,0.0002265497619709,6.387993345423732e-05,0.1278542272891603,6,173,2021,Monsoon,2,42.68,45.25,Poor,2.0
2021-06-23,100.03,,9.85,30.78,23.99,,9.66,0.5,38.72,,38.68,0.66,210.51,0.0,256.0,794.36,40.3944766762851,-0.6579543905109075,0.0381647108171988,0.0003093557587268,6.205152859220754e-05,0.1281086038207443,6,174,2021,Monsoon,2,62.27,41.74,Very Poor,3.0
2021-06-24,58.86,,4.69,16.73,12.51,,7.75,0.37,42.93,,54.52,0.8,150.77,0.0,231.76,793.9,37.3331829483111,-0.5913452849011976,0.0359555549150902,0.0002293863588186,6.342473111455092e-05,0.1308938756939694,6,175,2021,Monsoon,2,100.03,49.82,Moderate,1.0
2021-06-25,56.28,,6.5,24.97,18.29,,8.13,0.29,38.78,,48.37,0.69,243.27,0.0,253.11,792.0,33.3470890847175,-0.2773636250497816,0.0330662579457633,0.0002260332784506,6.48528771768989e-05,0.1305833656842465,6,176,2021,Monsoon,2,58.86,42.18,Moderate,1.0
2021-06-26,45.26,,5.38,27.98,19.11,,8.0,0.45,36.12,,49.73,0.61,208.88,0.0,242.25,791.24,39.7795863624047,-0.8502087070172045,0.0365380691579825,0.000270236631787,7.483547051600353e-05,0.1299357582008105,6,177,2021,Monsoon,2,56.28,33.67,Moderate,1.0
2021-06-27,71.4,,6.51,28.4,20.07,,8.4,0.59,61.7,,47.87,0.67,183.8,0.0,234.86,789.8,,-1.134508743727529,0.0376817777885506,0.0004561041433077,9.964541335245404e-05,0.1290897566361477,6,178,2021,Monsoon,2,45.26,33.48,Poor,2.0
2021-06-28,66.18,,5.0,29.1,19.12,,8.36,0.67,52.06,,47.34,0.63,200.76,0.0,255.49,789.8,42.3630323819978,-1.055132945366051,0.0415413378802598,0.0002809885144161,7.313886411870457e-05,0.1263927667178035,6,179,2021,Monsoon,2,71.4,42.68,Poor,2.0
2021-06-29,80.85,,5.86,41.41,26.37,,9.44,0.7,49.2,,39.11,0.75,244.87,0.0,258.88,791.07,37.1320642676762,-0.5731822167431405,0.0405713794618853,0.000282591476183,6.791843164195812e-05,0.1253710712226608,6,180,2021,Monsoon,2,66.18,62.27,Poor,2.0
2021-06-30,73.87,,10.69,32.1,25.36,,8.52,0.49,31.45,,31.43,1.07,261.4,0.0,253.59,792.0,40.2237962416048,-0.2360741742825192,0.0368548189870541,0.0001878095528788,5.040485387237637e-05,0.1247223090460319,6,181,2021,Monsoon,2,80.85,100.03,Poor,2.0
2021-07-01,89.92,,88.06,26.34,214.66,,9.8,1.05,18.54,,90.47,0.66,248.4,0.0,88.08,706.62,34.4485833293469,0.0841585056595322,0.0341871520228455,0.0002210135084801,4.602844952639055e-05,0.1242061382494211,7,182,2021,Monsoon,2,73.87,58.86,Poor,2.0
2021-07-02,101.9,,14.89,35.77,30.64,,9.25,1.46,20.67,,78.88,0.65,234.35,0.0,119.73,914.76,33.1944520482011,-0.0548974440482335,0.0352141202841987,0.0002037972291042,5.613730083558313e-05,0.1263289299698531,7,183,2021,Monsoon,2,89.92,56.28,Very Poor,3.0
2021-07-03,93.79,,20.68,39.23,37.08,,12.95,0.46,58.7,,40.4,0.91,124.73,0.0,171.51,912.73,,-0.3929604146836722,0.0355164055749599,0.0001337406011031,4.674886112004199e-05,0.1281232432634169,7,184,2021,Monsoon,2,101.9,45.26,Very Poor,3.0
2021-07-04,77.06,,6.58,27.56,19.69,,10.73,0.66,36.98,,27.68,0.71,198.36,0.0,200.38,919.73,32.0785755941512,-0.8096435700653543,0.0360172438761895,0.0001960611590222,6.648632026199306e-05,0.1303438246525124,7,185,2021,Monsoon,2,93.79,71.4,Poor,2.0
2021-07-05,50.42,,3.63,22.99,14.94,,13.65,0.43,75.48,,43.58,0.62,153.95,0.0,238.67,920.59,39.6325239991147,-0.505438338592257,0.0359443416223194,0.0002321941130786,6.000154469186487e-05,0.1300960515116511,7,186,2021,Monsoon,2,77.06,66.18,Moderate,1.0
2021-07-06,55.79,,11.88,45.42,33.2,,15.21,0.47,41.31,,44.96,0.64,201.24,0.0,262.87,738.44,,0.0806168954415399,0.0351059023471899,0.0004553778252406,6.010362532316816e-05,0.1282872383862418,7,187,2021,Monsoon,2,50.42,80.85,Moderate,1.0
2021-07-07,49.82,,5.78,11.12,10.44,,8.17,0.38,60.2,,34.51,0.98,292.36,0.0,214.47,792.0,42.0498860339883,0.378006968417294,0.0343340661493358,-2.6164503377600016e-06,5.329192443730846e-05,0.1279436676089004,7,188,2021,Monsoon,2,55.79,73.87,Moderate,1.0
2021-07-08,49.28,,28.57,24.92,34.75,,7.33,1.0,3.21,,94.28,0.64,185.42,0.0,119.8,789.1,35.1868023277502,1.3620117490670345,0.0359996442560846,-4.028541625837426e-05,6.472915319496647e-05,0.129876465875003,7,189,2021,Monsoon,2,49.82,89.92,Moderate,1.0
2021-07-09,48.7,,10.26,40.87,27.97,,8.09,0.75,16.61,,92.21,0.8,128.61,0.0,118.55,709.63,,0.7258728753340761,0.0415581455094936,0.0001119491687212,7.393489725705288e-05,0.1290060951055825,7,190,2021,Monsoon,2,49.28,101.9,Moderate,1.0
2021-07-10,67.93,,2.17,22.49,11.11,,6.64,0.64,35.68,,78.14,0.49,224.72,0.0,149.03,707.06,38.3101957046948,-0.164190432469499,0.0422494045737119,8.736781846544176e-05,4.359959745953378e-05,0.126881001565768,7,191,2021,Monsoon,2,48.7,93.79,Poor,2.0
2021-07-11,240.17,,24.35,54.05,48.37,,10.0,1.41,38.52,,72.37,0.67,199.21,0.0,98.14,722.65,,-1.3566866400993738,0.0434309844134533,0.0001561764831308,4.810872764832851e-05,0.1271180048234645,7,192,2021,Monsoon,2,67.93,77.06,Severe,4.0
2021-07-12,104.81,,17.61,41.03,30.65,,2.67,0.94,23.82,,84.04,0.61,229.74,0.0,86.05,725.87,,-1.3582205758395227,0.0419554426197124,0.000177289974662,5.864456163689124e-05,0.1275690251932718,7,193,2021,Monsoon,2,240.17,50.42,Very Poor,3.0
2021-07-13,34.09,,8.18,29.1,21.42,,8.66,0.73,18.93,,88.81,1.0,103.19,0.21,129.72,795.8,,-1.6521610984297423,,0.0003725638463655,,0.1258775695373258,7,194,2021,Monsoon,2,104.81,55.79,Moderate,1.0
